"","Number","Year","Album","Artist","Genre1","Genre2","Subgenre"
"99",99,1971,"There's a Riot Goin' On","Sly & The Family Stone","Funk","","Rhythm & Blues, Funk"
"100",100,1968,"Odessey and Oracle","The Zombies","Rock",NA,"Psychedelic Rock"
"101",101,1955,"In the Wee Small Hours","Frank Sinatra","Jazz","Pop","Big Band, Ballad"
"102",102,1966,"Fresh Cream","Cream","Rock","Blues","Blues Rock, Electric Blues"
"103",103,1959,"Giant Steps","John Coltrane","Jazz",NA,"Hard Bop"
"104",104,1970,"Sweet Baby James","James Taylor","Rock",NA,"Folk Rock, Acoustic, Soft Rock"
"105",105,1962,"Modern Sounds in Country and Western Music","Ray Charles","Funk","","Country, Rhythm & Blues"
"106",106,1977,"Rocket to Russia","Ramones","Rock",NA,"Rock & Roll, Punk"
"107",107,2003,"Portrait of a Legend 1951-1964","Sam Cooke","Latin","Funk","Soul, Rhythm & Blues, Gospel, Cha-Cha"
"108",108,1971,"Hunky Dory","David Bowie","Rock",NA,"Classic Rock, Glam"
"109",109,1966,"Aftermath","The Rolling Stones","Rock",NA,"Blues Rock, Pop Rock"
"110",110,1970,"Loaded","The Velvet Underground","Rock",NA,"Art Rock, Classic Rock"
"111",111,1995,"The Bends","Radiohead","Rock",NA,"Alternative Rock"
"112",112,1966,"If You Can Believe Your Eyes and Ears","The Mamas and the Papas","Rock",NA,"Folk Rock, Pop Rock"
"113",113,1974,"Court and Spark","Joni Mitchell","Rock",NA,"Soft Rock, Pop Rock"
"114",114,1967,"Disraeli Gears","Cream","Rock",NA,"Psychedelic Rock, Blues Rock"
"115",115,1967,"The Who Sell Out","The Who","Rock",NA,"Psychedelic Rock, Mod"
"116",116,1965,"Out of Our Heads","The Rolling Stones","Rock",NA,"Blues Rock, Rock & Roll"
"117",117,1970,"Layla and Other Assorted Love Songs","Derek and the Dominos","Rock",NA,"Blues Rock"
"118",118,2005,"Late Registration","Kanye West","Hip","Hop","None"
"119",119,1960,"At Last!","Etta James","Funk","","Rhythm & Blues, Soul"
"120",120,1968,"Sweetheart of the Rodeo","The Byrds","Rock",NA,"Folk Rock, Country Rock"
"121",121,1969,"Stand!","Sly & The Family Stone","Funk","","Funk, Psychedelic, Disco"
"122",122,1972,"The Harder They Come","Various Artists","Reggaeï¿½Pop,ï¿½Folk,","World,","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack"
"123",123,1986,"Raising Hell","Run D.M.C.","Hip","Hop","None"
"124",124,1967,"Moby Grape","Moby Grape","Rock",NA,"Folk Rock, Psychedelic Rock"
"125",125,1971,"Pearl","Janis Joplin","Rock","Blues","Blues Rock"
"126",126,1973,"Catch a Fire","The Wailers","Reggae",NA,"Roots Reggae"
"127",127,1967,"Younger Than Yesterday","The Byrds","Rock",NA,"Folk Rock, Psychedelic Rock"
"128",128,1973,"Raw Power","Iggy and The Stooges","Rock",NA,"Garage Rock, Hard Rock, Punk"
"129",129,1980,"Remain in Light","Talking Heads","Electronic","Rock","New Wave, Art Rock, Funk"
"130",130,1977,"Marquee Moon","Television","Rock",NA,"New Wave, Punk"
"131",131,1970,"Paranoid","Black Sabbath","Rock",NA,"Hard Rock, Heavy Metal"
"132",132,1977,"Saturday Night Fever: The Original Movie Sound Track","Various Artists","Electronicï¿½Stage","&","Soundtrack,ÊDisco"
"133",133,1973,"The Wild, the Innocent & the E Street Shuffle","Bruce Springsteen","Rock",NA,"None"
"134",134,1994,"Ready to Die","The Notorious B.I.G.","Hip","Hop","Thug Rap"
"135",135,1992,"Slanted and Enchanted","Pavement","Rock",NA,"Alternative Rock"
"136",136,1974,"Greatest Hits","Elton John","Rock",NA,"Classic Rock"
"137",137,1985,"Tim","The Replacements","Rock",NA,"Indie Rock"
"138",138,1992,"The Chronic","Dr. Dre","Hip","Hop","Gangsta"
"139",139,1974,"Rejuvenation","The Meters","Funk","","Bayou Funk, Soul"
"140",140,1978,"Parallel Lines","Blondie","Electronic","Rock","New Wave, Pop Rock, Punk, Disco"
"141",141,1965,"Live at the Regal","B.B. King","Blues",NA,"Chicago Blues"
"142",142,1963,"A Christmas Gift for You From Phil Spector","Phil Spector","Rock","Funk","Pop Rock"
"143",143,1968,"Gris-Gris","Dr. John, the Night Tripper","Jazz","Rock,","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk"
"144",144,1988,"Straight Outta Compton","N.W.A","Hip","Hop","Gangsta"
"145",145,1977,"Aja","Steely Dan","Jazz","Rock","Jazz-Rock, Classic Rock"
"146",146,1967,"Surrealistic Pillow","Jefferson Airplane","Rock",NA,"Folk Rock, Psychedelic Rock"
"147",147,1970,"Deja vu","Crosby, Stills, Nash & Young","Rock",NA,"Classic Rock"
"148",148,1973,"Houses of the Holy","Led Zeppelin","Rock",NA,"Classic Rock"
"149",149,1969,"Santana","Santana","Rock","Latin,","Afro-Cuban, Psychedelic Rock"
"150",150,1978,"Darkness on the Edge of Town","Bruce Springsteen","Rock",NA,"Pop Rock"
"151",151,2004,"Funeral","Arcade Fire","Rock",NA,"Indie Rock"
"152",152,1979,"The B 52's / Play Loud","The B 52's","Electronic","Rock,","New Wave, Punk, Mod"
"153",153,1991,"The Low End Theory","A Tribe Called Quest","Hip","Hop","Conscious"
"154",154,1958,"Moanin' in the Moonlight","Howlin' Wolf","Blues",NA,"Chicago Blues"
"155",155,1980,"Pretenders","Pretenders","Rock",NA,"Alternative Rock, New Wave"
"156",156,1989,"Paul's Boutique","Beastie Boys","Hip","Hop","Alternative Rock, Pop Rap, Psychedelic"
"157",157,1980,"Closer","Joy Division","Rock",NA,"Post-Punk, New Wave"
"158",158,1975,"Captain Fantastic and the Brown Dirt Cowboy","Elton John","Rock",NA,"Pop Rock, Classic Rock"
"159",159,1975,"Alive!","KISS","Rock",NA,"Hard Rock, Glam"
"160",160,1971,"Electric Warrior","T. Rex","Rock",NA,"Glam, Classic Rock"
"161",161,1968,"The Dock of the Bay","Otis Redding","Funk","","Rhythm & Blues, Soul"
"162",162,1997,"OK Computer","Radiohead","Electronic","Rock","Alternative Rock"
"163",163,1982,"1999","Prince","Funk","","None"
"164",164,2002,"The Very Best of Linda Ronstadt","Linda Ronstadt","Rock","Pop","Soft Rock, Pop Rock"
"165",165,1973,"Let's Get It On","Marvin Gaye","Funk","","Soul"
"166",166,1982,"Imperial Bedroom","Elvis Costello & The Attractions","Rock",NA,"Alternative Rock, New Wave"
"167",167,1986,"Master of Puppets","Metallica","Rock",NA,"Thrash, Speed Metal"
"168",168,1977,"My Aim Is True","Elvis Costello","Rock",NA,"New Wave, Pop Rock"
"169",169,1977,"Exodus","Bob Marley & The Wailers","Reggae",NA,"Reggae, Roots Reggae"
"170",170,1970,"Live at Leeds","The Who","Rock",NA,"Classic Rock, Blues Rock, Hard Rock"
"171",171,1968,"The Notorious Byrd Brothers","The Byrds","Rock",NA,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock"
"172",172,1971,"Every Picture Tells a Story","Rod Stewart","Rock",NA,"Pop Rock"
"173",173,1972,"Something/Anything?","Todd Rundgren","Rock",NA,"Power Pop, Pop Rock, Prog Rock"
"174",174,1976,"Desire","Bob Dylan","Rock",NA,"Folk Rock"
"175",175,1970,"Close to You","Carpenters","Rock","Pop","Pop Rock, Vocal"
"176",176,1976,"Rocks","Aerosmith","Rock",NA,"Hard Rock, Classic Rock"
"177",177,1978,"One Nation Under a Groove","Funkadelic","Funk","","P.Funk"
"178",178,1992,"The Anthology: 1961-1977","Curtis Mayfield and The Impressions","Funk","","Rhythm & Blues, Soul, Funk"
"179",179,2001,"The Definitive Collection","ABBA","Electronic","Pop","Europop, Synth-pop, Disco"
"180",180,1965,"The Rolling Stones, Now!","The Rolling Stones","Rock","Blues,","Pop Rock, Rhythm & Blues, Rock & Roll"
"181",181,1974,"Natty Dread","Bob Marley & The Wailers","Reggae",NA,"Reggae, Roots Reggae"
"182",182,1975,"Fleetwood Mac","Fleetwood Mac","Rock","Pop","Folk Rock, Pop Rock"
"183",183,1975,"Red Headed Stranger","Willie Nelson","Folk","World,","Country"
"184",184,1990,"The Immaculate Collection","Madonna","Electronic","Pop","Synth-pop"
"185",185,1969,"The Stooges","The Stooges","Rock",NA,"Garage Rock, Punk"
"186",186,1973,"Fresh","Sly & The Family Stone","Funk","","Rhythm & Blues, Funk"
"187",187,1986,"So","Peter Gabriel","Electronic","Rock,","Art Rock, Pop Rock, Synth-pop, Funk"
"188",188,1967,"Buffalo Springfield Again","Buffalo Springfield","Rock","Pop","Country Rock"
"189",189,1969,"Happy Trails","Quicksilver Messenger Service","Rock",NA,"Acid Rock, Psychedelic Rock"
"190",190,1969,"From Elvis in Memphis","Elvis Presley","Rock","Funk","Country, Soul"
"191",191,1970,"Fun House","The Stooges","Rock",NA,"Garage Rock, Punk"
"192",192,1969,"The Gilded Palace of Sin","The Flying Burrito Brothers","Rock","Folk,","Country Rock"
"193",193,1994,"Dookie","Green Day","Rock",NA,"Alternative Rock, Pop Punk, Punk"
"194",194,1972,"Transformer","Lou Reed","Rock",NA,"Glam"
"195",195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")","John Mayall & The Bluesbreakers","Rockï¿½Blues",NA,"Blues Rock,ÊElectric Blues,ÊHarmonica Blues"
"196",196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968","Various Artists","Rock",NA,"Garage Rock,ÊPsychedelic Rock"
"197",197,1983,"Murmur","R.E.M.","Rock",NA,"Alternative Rock"
"198",198,1967,"The Best of Little Walter","Little Walter","Blues",NA,"Chicago Blues"
"199",199,2001,"Is This It","The Strokes","Rock",NA,"Indie Rock"
"200",200,1979,"Highway to Hell","AC/DC","Rock",NA,"Hard Rock"
"201",201,1994,"The Downward Spiral","Nine Inch Nails","Electronic","Rock","Industrial"
"202",202,1966,"Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel","Rock","Pop,","Folk Rock, Pop Rock"
"203",203,1987,"Bad","Michael Jackson","Funk","","Pop Rock, Ballad, Funk, Soul"
"204",204,2006,"Modern Times","Bob Dylan","Rock",NA,"Blues Rock, Folk Rock"
"205",205,1968,"Wheels of Fire","Cream","Rock","Blues","Blues Rock, Psychedelic Rock, Classic Rock"
"206",206,1980,"Dirty Mind","Prince","Funk","","None"
"207",207,1970,"Abraxas","Santana","Rock","Latin","Fusion, Hard Rock, Psychedelic Rock"
"208",208,1970,"Tea for the Tillerman","Cat Stevens","Rock","Stage","Folk Rock, Pop Rock"
"209",209,1991,"Ten","Pearl Jam","Rock",NA,"Grunge"
"210",210,1969,"Everybody Knows This Is Nowhere","Neil Young & Crazy Horse","Rock",NA,"Folk Rock, Country Rock, Classic Rock"
"211",211,1975,"Wish You Were Here","Pink Floyd","Rock",NA,"Classic Rock, Prog Rock"
"212",212,1994,"Crooked Rain Crooked Rain","Pavement","Rock",NA,"Alternative Rock, Indie Rock"
"213",213,1981,"Tattoo You","The Rolling Stones","Rock",NA,"Classic Rock"
"214",214,1991,"Proud Mary: The Best of Ike and Tina Turner","Ike & Tina Turner","Funk","","Rhythm & Blues, Bayou Funk, Soul"
"215",215,1973,"New York Dolls","New York Dolls","Rock",NA,"Glam"
"216",216,1986,"Bo Diddley / Go Bo Diddley","Bo Diddley","Rock","Blues","Rhythm & Blues, Rock & Roll"
"217",217,1961,"Two Steps From the Blues","Bobby ""Blue"" Bland","Funk","","Rhythm & Blues, Soul"
"218",218,1986,"The Queen Is Dead","The Smiths","Rock","Pop","Indie Rock"
"219",219,1986,"Licensed to Ill","Beastie Boys","Hip","Hop","None"
"220",220,1970,"Look-Ka Py Py","The Meters","Funk","","Bayou Funk, Soul, Funk"
"221",221,1991,"Loveless","My Bloody Valentine","Rock",NA,"Alternative Rock, Shoegaze"
"222",222,1972,"New Orleans Piano","Professor Longhair","Funk","","Piano Blues"
"223",223,1983,"War","U2","Rock",NA,"Pop Rock"
"224",224,1999,"The Neil Diamond Collection","Neil Diamond","Rock","Pop","Soft Rock, Ballad"
"225",225,2004,"American Idiot","Green Day","Rock",NA,"Pop Rock, Punk"
"226",226,1982,"Nebraska","Bruce Springsteen","Rock",NA,"Acoustic"
"227",227,1989,"Doolittle","Pixies","Rock",NA,"Indie Rock"
"228",228,1987,"Paid in Full","Eric B. & Rakim","Hip","Hop","None"
"229",229,1975,"Toys in the Attic","Aerosmith","Rock",NA,"Hard Rock, Blues Rock"
"230",230,1989,"Nick of Time","Bonnie Raitt","Rock","Pop","Blues Rock, Pop Rock"
"231",231,1975,"A Night at the Opera","Queen","Rock",NA,"Hard Rock, Pop Rock, Prog Rock"
"232",232,1972,"The Kink Kronikles","The Kinks","Rock",NA,"Rock & Roll, Pop Rock"
"233",233,1965,"Mr. Tambourine Man","The Byrds","Rock",NA,"Folk Rock, Garage Rock, Pop Rock"
"234",234,1968,"Bookends","Simon & Garfunkel","Rock",NA,"Folk Rock, Classic Rock"
"235",235,2000,"The Ultimate Collection","Patsy Cline","Folk","World,","None"
"236",236,1992,"Mr. Excitement!","Jackie Wilson","Funk","","None"
"237",237,1965,"My Generation","The Who","Rock",NA,"Mod"
"238",238,1962,"Howlin' Wolf","Howlin' Wolf","Blues",NA,"None"
"239",239,1989,"Like a Prayer","Madonna","Electronic","Pop","Synth-pop"
"240",240,1972,"Can't Buy a Thrill","Steely Dan","Rock",NA,"Classic Rock"
"241",241,1984,"Let It Be","The Replacements","Rock",NA,"Alternative Rock, Power Pop, Punk, Indie Rock"
"242",242,1984,"Run D.M.C.","Run D.M.C.","Hip","Hop","None"
"243",243,1970,"Black Sabbath","Black Sabbath","Rock",NA,"Blues Rock, Heavy Metal"
"244",244,2000,"The Marshall Mathers LP","Eminem","Hip","Hop","Pop Rap, Hardcore Hip-Hop, Horrorcore"
"245",245,1993,"All Killer No Filler! The Jerry Lee Lewis Anthology","Jerry Lee Lewis","Rock","Blues,","Country Blues, Rock & Roll, Rhythm & Blues"
"246",246,1966,"Freak Out!","The Mothers of Invention","Electronic","Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody"
"247",247,1969,"Live/Dead","The Grateful Dead","Rock",NA,"Folk Rock, Country Rock, Psychedelic Rock, Experimental"
"248",248,1959,"The Shape of Jazz to Come","Ornette Coleman","Jazz",NA,"Free Jazz"
"249",249,1992,"Automatic for the People","R.E.M.","Rock",NA,"Alternative Rock"
"250",250,1996,"Reasonable Doubt","Jay Z","Hip","Hop","None"
"251",251,1977,"Low","David Bowie","Electronic","Rock","Art Rock, Ambient, Experimental"
"252",252,2001,"The Blueprint","Jay Z","Hip","Hop","None"
"253",253,1980,"The River","Bruce Springsteen","Rock",NA,"Folk Rock, Pop Rock, Classic Rock"
"254",254,1966,"Complete & Unbelievable: The Otis Redding Dictionary of Soul","Otis Redding","Funk","","Soul"
"255",255,1991,"Metallica (""The Black Album"")","Metallica","Rock",NA,"Heavy Metal"
"256",256,1977,"Trans Europa Express","Kraftwerk","Electronic",NA,"Electro"
"257",257,1985,"Whitney Houston","Whitney Houston","Funk","","Synth-pop, Rhythm & Blues"
"258",258,1968,"The Kinks Are The Village Green Preservation Society","The Kinks","Rock",NA,"Psychedelic Rock, Pop Rock"
"259",259,1997,"The Velvet Rope","Janet","Electronic","Funk","RnB/Swing, Downtempo"
"260",260,1978,"Stardust","Willie Nelson","Pop","Folk,","Vocal"
"261",261,1970,"American Beauty","Grateful Dead","Rock",NA,"Folk Rock"
"262",262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock","Folk,","Folk Rock, Classic Rock"
"263",263,1988,"Tracy Chapman","Tracy Chapman","Rock",NA,"None"
"264",264,1970,"Workingman's Dead","Grateful Dead","Rock",NA,"Folk Rock, Country Rock, Classic Rock"
"265",265,1959,"The Genius of Ray Charles","Ray Charles","Jazz","Pop","Soul-Jazz, Big Band"
"266",266,1968,"Child Is Father to the Man","Blood, Sweat & Tears","Rock",NA,"Blues Rock, Jazz-Rock, Classic Rock"
"267",267,1973,"Quadrophenia","The Who","Rock",NA,"Hard Rock, Classic Rock, Mod"
"268",268,1972,"Paul Simon","Paul Simon","Rock",NA,"Folk Rock, Pop Rock"
"269",269,1985,"Psychocandy","The Jesus and Mary Chain","Rock",NA,"Noise"
"270",270,1978,"Some Girls","The Rolling Stones","Rock",NA,"Blues Rock, Rock & Roll, Classic Rock, Disco"
"271",271,1965,"The Beach Boys Today!","The Beach Boys","Rock",NA,"Pop Rock, Psychedelic Rock"
"272",272,1997,"Dig Me Out","Sleater Kinney","Rock",NA,"Indie Rock"
"273",273,1966,"Going to a Go-Go","Smokey Robinson & The Miracles","Funk","","Soul"
"274",274,1974,"Nightbirds","LaBelle","Funk","","Funk, Disco"
"275",275,1999,"The Slim Shady LP","Eminem","Hip","Hop","None"
"276",276,1975,"Mothership Connection","Parliament","Funk","","P.Funk, Funk"
"277",277,1989,"Rhythm Nation 1814","Janet Jackson","Electronic","Hip","RnB/Swing, Downtempo, Synth-pop"
"278",278,1997,"Anthology of American Folk Music","Various","Blues","Folk,","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk"
"279",279,1973,"Aladdin Sane","David Bowie","Rock",NA,"Glam"
"280",280,2000,"All That You Can't Leave Behind","U2","Rock",NA,"Pop Rock"
"281",281,1994,"My Life","Mary J. Blige","Hip","Hop","RnB/Swing"
"282",282,1964,"Folk Singer","Muddy Waters","Blues",NA,"Delta Blues"
"283",283,1974,"Can't Get Enough","Barry White","Funk","","Soul, Disco"
"284",284,1978,"The Cars","The Cars","Electronic","Rock","New Wave, Pop Rock, Synth-pop"
"285",285,1972,"Music of My Mind","Stevie Wonder","Funk","","Soul-Jazz, Soul"
"286",286,1972,"I'm Still in Love With You","Al Green","Funk","","Rhythm & Blues, Soul"
"287",287,1980,"Los Angeles","X","Rock",NA,"Punk, Rock & Roll"
"288",288,1968,"Anthem of the Sun","Grateful Dead","Rock",NA,"Psychedelic Rock"
"289",289,1967,"Something Else by The Kinks","The Kinks","Rock",NA,"Pop Rock, Psychedelic Rock, Mod"
"290",290,1973,"Call Me","Al Green","Funk","","Rhythm & Blues, Soul"
"291",291,1977,"Talking Heads: 77","Talking Heads","Rock",NA,"New Wave"
"292",292,1975,"The Basement Tapes","Bob Dylan and the Band","Rock",NA,"Folk Rock, Country Rock, Classic Rock"
